symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
BTC/USD,CRYPTO,SHORT,70.0,2026-06-18 16:00:00,62603.71,63396.67064293393,61017.78871413213,60224.8280711982,SL,2026-06-19 23:00:00,31,-1.0
BTC/USD,CRYPTO,LONG,39.0,2026-06-20 00:00:00,63464.0,62931.598118750255,64528.80376249949,65061.205643749236,TIMEOUT,2026-06-22 00:00:00,48,0.653
BTC/USD,CRYPTO,LONG,70.2,2026-06-22 01:00:00,64524.01,63968.433573549446,65635.16285290112,66190.73927935166,SL,2026-06-22 03:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,84.0,2026-06-22 11:00:00,64583.24,64028.0087072237,65693.70258555259,66248.93387832888,SL,2026-06-22 22:00:00,11,-1.0
BTC/USD,CRYPTO,LONG,26.0,2026-06-23 00:00:00,64080.59,63490.1285802686,65261.51283946278,65851.97425919418,SL,2026-06-23 05:00:00,5,-1.0
BTC/USD,CRYPTO,SHORT,55.2,2026-06-23 06:00:00,62863.9,63481.86264801606,61627.974703967884,61010.012055951825,TP1,2026-06-24 13:00:00,31,2.0
BTC/USD,CRYPTO,SHORT,72.2,2026-06-24 14:00:00,61017.98,61681.93050219202,59690.078995615964,59026.128493423945,TP1,2026-06-24 16:00:00,2,2.0
BTC/USD,CRYPTO,SHORT,68.2,2026-06-24 17:00:00,59304.9,61094.98608,55724.72784,53934.64176,SL,2026-06-24 20:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,31.0,2026-06-24 22:00:00,60778.43,61658.47214460578,59018.34571078844,58138.30356618266,SL,2026-06-25 05:00:00,7,-1.0
BTC/USD,CRYPTO,SHORT,35.0,2026-06-25 10:00:00,61178.0,61842.832821221375,59848.33435755725,59183.501536335876,TP2,2026-06-25 13:00:00,3,3.0
BTC/USD,CRYPTO,SHORT,37.0,2026-06-25 14:00:00,59373.17,61094.98608,55929.53783999999,54207.721759999986,TIMEOUT,2026-06-27 14:00:00,48,-0.66
BTC/USD,CRYPTO,LONG,54.2,2026-06-27 15:00:00,60740.31,60196.9389294072,61827.05214118559,62370.42321177838,SL,2026-06-27 19:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,64.0,2026-06-27 23:00:00,59934.84,60451.322244656774,58901.87551068644,58385.39326602966,SL,2026-06-28 08:00:00,9,-1.0
BTC/USD,CRYPTO,SHORT,47.0,2026-06-28 11:00:00,60251.97,60692.494227363146,59370.92154527371,58930.39731791057,TP1,2026-06-28 17:00:00,6,2.0
BTC/USD,CRYPTO,SHORT,69.0,2026-06-28 18:00:00,59514.0,60286.88310000001,57968.23379999999,57195.35069999998,SL,2026-06-29 12:00:00,18,-1.0
BTC/USD,CRYPTO,SHORT,26.0,2026-06-29 13:00:00,59473.31,60247.27668342315,57925.37663315369,57151.409949730536,SL,2026-06-29 17:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,40.0,2026-06-29 18:00:00,60198.05,61022.10677250966,58549.93645498069,57725.87968247104,TP1,2026-06-30 12:00:00,18,2.0
BTC/USD,CRYPTO,SHORT,43.0,2026-06-30 13:00:00,58629.98,59954.67,55980.60000000001,54655.91000000002,SL,2026-07-01 14:00:00,25,-1.0
BTC/USD,CRYPTO,LONG,44.2,2026-07-01 15:00:00,60087.7,59325.6314138493,61611.837172301384,62373.90575845208,TP1,2026-07-02 13:00:00,22,2.0
BTC/USD,CRYPTO,LONG,54.0,2026-07-02 14:00:00,61634.27,60857.9918249401,63186.82635011979,63963.10452517968,TIMEOUT,2026-07-04 14:00:00,48,1.302
BTC/USD,CRYPTO,LONG,50.2,2026-07-04 17:00:00,63221.15,62808.9745630336,64045.50087393281,64457.676310899216,SL,2026-07-05 01:00:00,8,-1.0
BTC/USD,CRYPTO,LONG,44.0,2026-07-05 04:00:00,62757.61,62366.40844768897,63540.01310462206,63931.214656933094,TP1,2026-07-05 22:00:00,18,2.0
BTC/USD,CRYPTO,LONG,80.0,2026-07-05 23:00:00,63580.44,63104.3193644673,64532.681271065405,65008.801906598106,SL,2026-07-06 03:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,29.0,2026-07-06 07:00:00,63024.27,63484.125826629344,62104.5583467413,61644.702520111954,TP2,2026-07-06 12:00:00,5,3.0
BTC/USD,CRYPTO,SHORT,70.0,2026-07-06 13:00:00,61708.02,62297.36267542475,60529.334649150485,59939.99197372573,SL,2026-07-06 14:00:00,1,-1.0
BTC/USD,CRYPTO,LONG,31.0,2026-07-06 20:00:00,63784.6,63106.29508330185,65141.2098333963,65819.51475009444,SL,2026-07-07 03:00:00,7,-1.0
BTC/USD,CRYPTO,LONG,51.0,2026-07-07 14:00:00,63499.75,62828.6130605203,64842.0238789594,65513.1608184391,SL,2026-07-08 02:00:00,12,-1.0
BTC/USD,CRYPTO,LONG,42.0,2026-07-08 03:00:00,62718.59,62000.50727610399,64154.755447792006,64872.83817168801,SL,2026-07-08 08:00:00,5,-1.0
BTC/USD,CRYPTO,SHORT,44.0,2026-07-08 09:00:00,62001.81,62719.46196143504,60566.50607712992,59848.85411569488,SL,2026-07-09 06:00:00,21,-1.0
BTC/USD,CRYPTO,LONG,45.2,2026-07-09 07:00:00,62947.26,62323.985253394894,64193.80949321022,64817.084239815325,TP1,2026-07-10 08:00:00,25,2.0
BTC/USD,CRYPTO,LONG,73.0,2026-07-10 09:00:00,64341.83,63787.663832701015,65450.162334597975,66004.32850189696,SL,2026-07-10 14:00:00,5,-1.0
BTC/USD,CRYPTO,LONG,45.0,2026-07-10 15:00:00,63987.0,63404.773524994205,65151.45295001159,65733.67942501738,TIMEOUT,2026-07-12 15:00:00,48,0.257
BTC/USD,CRYPTO,SHORT,32.0,2026-07-12 21:00:00,63883.78,64186.15952130657,63279.02095738686,62976.641436080296,SL,2026-07-13 00:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,32.2,2026-07-13 01:00:00,63368.77,63792.18478428355,62521.94043143289,62098.52564714934,TP1,2026-07-13 05:00:00,4,2.0
BTC/USD,CRYPTO,SHORT,40.0,2026-07-13 06:00:00,62747.03,63205.759057593175,61829.571884813646,61370.84282722047,SL,2026-07-13 08:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,26.0,2026-07-13 10:00:00,62801.79,63246.587402746736,61912.19519450653,61467.397791759795,TP1,2026-07-13 17:00:00,7,2.0
BTC/USD,CRYPTO,SHORT,74.0,2026-07-13 18:00:00,61950.68,62496.08937730675,60859.8612453865,60314.45186807975,SL,2026-07-14 00:00:00,6,-1.0
BTC/USD,CRYPTO,SHORT,65.0,2026-07-14 06:00:00,62546.34,63026.29732515669,61586.425349686615,61106.468024529924,SL,2026-07-14 12:00:00,6,-1.0
BTC/USD,CRYPTO,LONG,35.0,2026-07-14 13:00:00,63780.0,63227.30157044676,64885.39685910648,65438.095288659715,TP1,2026-07-14 15:00:00,2,2.0
BTC/USD,CRYPTO,LONG,64.0,2026-07-14 16:00:00,64693.5,64070.44942429721,65939.60115140559,66562.65172710837,SL,2026-07-16 07:00:00,39,-1.0
BTC/USD,CRYPTO,SHORT,58.0,2026-07-16 08:00:00,64067.87,64601.17942237698,63001.25115524604,62467.94173286906,SL,2026-07-16 14:00:00,6,-1.0
BTC/USD,CRYPTO,LONG,32.0,2026-07-16 15:00:00,64660.54,64102.32868043143,65776.96263913714,66335.17395870572,SL,2026-07-16 17:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,25.0,2026-07-16 20:00:00,64056.98,64577.61908398766,63015.70183202469,62495.06274803704,TP1,2026-07-17 05:00:00,9,2.0
BTC/USD,CRYPTO,SHORT,61.0,2026-07-17 06:00:00,62890.91,63413.07211191319,61846.585776173626,61324.42366426044,SL,2026-07-17 14:00:00,8,-1.0
BTC/USD,CRYPTO,SHORT,40.0,2026-07-17 15:00:00,63403.18,63951.2023982248,62307.1352035504,61759.1128053256,SL,2026-07-17 17:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,60.2,2026-07-17 18:00:00,64225.35,63630.0859770773,65415.87804584539,66011.1420687681,TIMEOUT,2026-07-19 18:00:00,48,0.25
BTC/USD,CRYPTO,LONG,34.0,2026-07-19 20:00:00,64488.31,64215.2752162997,65034.379567400596,65307.414351100895,TP1,2026-07-20 00:00:00,4,2.0
BTC/USD,CRYPTO,LONG,48.0,2026-07-20 02:00:00,64775.79,64365.78097092269,65595.80805815462,66005.81708723193,SL,2026-07-20 05:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,81.2,2026-07-20 06:00:00,63860.34,64318.04807826106,62944.92384347787,62487.2157652168,SL,2026-07-20 10:00:00,4,-1.0
BTC/USD,CRYPTO,LONG,84.2,2026-07-20 15:00:00,65550.0,64883.58127544354,66882.83744911292,67549.25617366939,TP1,2026-07-21 14:00:00,23,2.0
BTC/USD,CRYPTO,LONG,42.0,2026-07-21 15:00:00,66648.4,66135.78245870343,67673.63508259313,68186.2526238897,SL,2026-07-21 17:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,43.0,2026-07-21 18:00:00,66280.0,65759.75687746773,67320.48624506453,67840.7293675968,SL,2026-07-22 07:00:00,13,-1.0
BTC/USD,CRYPTO,SHORT,49.2,2026-07-22 12:00:00,65586.01,66025.61072912964,64706.80854174071,64267.20781261107,SL,2026-07-22 14:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,29.0,2026-07-22 17:00:00,65993.8,66504.08828743368,64973.223425132644,64462.935137698965,TP1,2026-07-23 12:00:00,19,2.0
BTC/USD,CRYPTO,SHORT,58.2,2026-07-23 13:00:00,64831.16,65284.4084473363,63924.66310532742,63471.414657991125,SL,2026-07-24 03:00:00,14,-1.0
BTC/USD,CRYPTO,LONG,39.0,2026-07-24 04:00:00,65263.39,64829.21227914155,66131.74544171689,66565.92316257535,SL,2026-07-24 11:00:00,7,-1.0
BTC/USD,CRYPTO,SHORT,34.0,2026-07-24 12:00:00,64715.98,65154.49886595235,63838.94226809531,63400.42340214296,TP1,2026-07-24 14:00:00,2,2.0
BTC/USD,CRYPTO,SHORT,58.0,2026-07-24 15:00:00,64025.89,64562.035489612725,62953.59902077455,62417.453531161824,SL,2026-07-26 12:00:00,45,-1.0
BTC/USD,CRYPTO,LONG,58.2,2026-07-26 15:00:00,64710.27,64497.00760679262,65136.79478641475,65350.05717962213,TP2,2026-07-26 22:00:00,7,3.0
BTC/USD,CRYPTO,LONG,71.0,2026-07-26 23:00:00,65341.07,65054.369035647826,65914.47192870436,66201.17289305653,SL,2026-07-27 00:00:00,1,-1.0
BTC/USD,CRYPTO,LONG,57.0,2026-07-27 01:00:00,65141.44,64822.3494235943,65779.6211528114,66098.71172921712,SL,2026-07-27 12:00:00,11,-1.0
BTC/USD,CRYPTO,SHORT,27.0,2026-07-27 14:00:00,64611.76,65104.06868961654,63627.14262076692,63134.83393115038,TP1,2026-07-27 23:00:00,9,2.0
BTC/USD,CRYPTO,SHORT,48.2,2026-07-28 00:00:00,63421.94,63964.08760802958,62337.64478394085,61795.497175911274,SL,2026-07-28 16:00:00,16,-1.0
BTC/USD,CRYPTO,LONG,34.0,2026-07-28 19:00:00,63825.78,63281.65400559098,64914.03198881804,65458.15798322706,SL,2026-07-29 21:00:00,26,-1.0
BTC/USD,CRYPTO,LONG,53.0,2026-07-30 09:00:00,64480.57,63924.84291928493,65592.02416143013,66147.75124214521,SL,2026-07-31 07:00:00,22,-1.0
BTC/USD,CRYPTO,SHORT,93.2,2026-07-31 08:00:00,63762.21,64234.961133982964,62816.70773203407,62343.9565980511,TP1,2026-07-31 14:00:00,6,2.0
BTC/USD,CRYPTO,SHORT,69.0,2026-07-31 15:00:00,62625.76,63158.17881642052,61560.922367158964,61028.503550738445,SL,2026-07-31 17:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,30.0,2026-07-31 18:00:00,63026.46,63564.52944594601,61950.32110810797,61412.25166216196,SL,2026-08-02 05:00:00,35,-1.0
BTC/USD,CRYPTO,LONG,35.0,2026-08-02 06:00:00,63409.74,63112.952021719095,64003.315956561804,64300.10393484271,SL,2026-08-02 08:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,40.0,2026-08-02 11:00:00,62964.22,63266.664063382916,62359.33187323417,62056.88780985126,SL,2026-08-02 17:00:00,6,-1.0
BTC/USD,CRYPTO,LONG,34.0,2026-08-02 19:00:00,63380.18,63085.92095730746,63968.69808538508,64262.957128077614,SL,2026-08-03 01:00:00,6,-1.0
BTC/USD,CRYPTO,SHORT,31.0,2026-08-03 02:00:00,63065.52,63410.18549795618,62376.189004087624,62031.52350613144,TP1,2026-08-03 08:00:00,6,2.0
BTC/USD,CRYPTO,SHORT,51.0,2026-08-03 09:00:00,62749.36,63118.812974660985,62010.45405067803,61641.00107601705,SL,2026-08-03 13:00:00,4,-1.0
BTC/USD,CRYPTO,LONG,59.2,2026-08-03 14:00:00,63891.2,63386.39376108949,64900.812477821004,65405.61871673151,SL,2026-08-03 22:00:00,8,-1.0
BTC/USD,CRYPTO,SHORT,27.0,2026-08-03 23:00:00,63466.51,63920.25069304084,62559.02861391832,62105.28792087748,SL,2026-08-04 04:00:00,5,-1.0
BTC/USD,CRYPTO,LONG,34.0,2026-08-04 05:00:00,63768.85,63288.31797698945,64729.9140460211,65210.44606903165,TP1,2026-08-05 17:00:00,36,2.0
BTC/USD,CRYPTO,LONG,60.0,2026-08-05 18:00:00,64733.0,64278.204788496085,65642.59042300783,66097.38563451174,SL,2026-08-06 13:00:00,19,-1.0
BTC/USD,CRYPTO,LONG,45.0,2026-08-06 14:00:00,64709.54,64322.85482334189,65482.91035331622,65869.59552997432,SL,2026-08-06 18:00:00,4,-1.0
BTC/USD,CRYPTO,LONG,28.0,2026-08-07 01:00:00,64364.26,64030.5139693881,65031.75206122381,65365.49809183571,TP1,2026-08-07 11:00:00,10,2.0
BTC/USD,CRYPTO,LONG,83.2,2026-08-07 12:00:00,65250.57,64856.6268,66038.4564,66432.3996,SL,2026-08-07 14:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,40.0,2026-08-07 15:00:00,64860.22,64449.39665039897,65681.86669920206,66092.69004880308,TIMEOUT,2026-08-09 15:00:00,48,0.766
BTC/USD,CRYPTO,LONG,67.0,2026-08-09 16:00:00,65181.97,64856.6268,65832.6564,66157.99960000001,SL,2026-08-09 23:00:00,7,-1.0
BTC/USD,CRYPTO,SHORT,43.0,2026-08-10 00:00:00,64921.65,65165.346417069246,64434.25716586151,64190.56074879227,SL,2026-08-10 01:00:00,1,-1.0
BTC/USD,CRYPTO,LONG,27.0,2026-08-10 03:00:00,64921.08,64619.70302904478,65523.833941910445,65825.21091286567,SL,2026-08-10 13:00:00,10,-1.0
BTC/USD,CRYPTO,SHORT,45.0,2026-08-10 14:00:00,64562.89,64917.73639670168,63853.19720659664,63498.35080989496,TP1,2026-08-10 16:00:00,2,2.0
BTC/USD,CRYPTO,SHORT,70.0,2026-08-10 17:00:00,63884.99,64293.1292195895,63068.71156082099,62660.57234123149,SL,2026-08-11 11:00:00,18,-1.0
BTC/USD,CRYPTO,LONG,57.0,2026-08-11 12:00:00,64266.51,63984.29415734237,64830.94168531527,65113.15752797291,SL,2026-08-11 13:00:00,1,-1.0
BTC/USD,CRYPTO,SHORT,69.2,2026-08-11 14:00:00,63713.96,64050.00184902622,63041.87630194755,62705.83445292133,SL,2026-08-12 09:00:00,19,-1.0
BTC/USD,CRYPTO,LONG,30.0,2026-08-12 10:00:00,64079.99,63765.58419271773,64708.80161456453,65023.2074218468,SL,2026-08-12 14:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,73.0,2026-08-12 15:00:00,63367.42,63754.74145963782,62592.77708072435,62205.45562108653,SL,2026-08-13 05:00:00,14,-1.0
BTC/USD,CRYPTO,LONG,43.0,2026-08-13 06:00:00,63875.76,63536.910954151645,64553.45809169672,64892.307137545075,SL,2026-08-13 09:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,55.0,2026-08-13 10:00:00,63582.41,63907.53955210004,62932.15089579993,62607.0213436999,SL,2026-08-13 14:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,65.0,2026-08-13 15:00:00,63348.48,63739.4020141122,62566.635971775606,62175.71395766341,TP1,2026-08-14 13:00:00,22,2.0
BTC/USD,CRYPTO,SHORT,42.0,2026-08-14 14:00:00,62536.33,62879.62874643823,61849.73250712354,61506.43376068531,SL,2026-08-14 15:00:00,1,-1.0
BTC/USD,CRYPTO,SHORT,33.0,2026-08-14 18:00:00,62855.92,63223.549140645104,62120.66171870979,61753.03257806468,SL,2026-08-16 16:00:00,46,-1.0
BTC/USD,CRYPTO,LONG,27.0,2026-08-16 17:00:00,63087.41,62923.14152,63415.946960000016,63580.21544000002,SL,2026-08-16 21:00:00,4,-1.0
BTC/USD,CRYPTO,SHORT,30.0,2026-08-16 22:00:00,62850.0,63027.736293423666,62494.52741315267,62316.791119729,SL,2026-08-17 01:00:00,3,-1.0
BTC/USD,CRYPTO,LONG,67.2,2026-08-17 02:00:00,63337.5,63085.660530469766,63841.17893906047,64093.0184085907,TP2,2026-08-17 15:00:00,13,3.0
BTC/USD,CRYPTO,LONG,64.0,2026-08-17 16:00:00,64060.35,63726.95986657554,64727.130266848915,65060.52040027337,TP1,2026-08-18 14:00:00,22,2.0
BTC/USD,CRYPTO,LONG,82.0,2026-08-18 15:00:00,64811.69,64431.86299086933,65571.34401826134,65951.171027392,SL,2026-08-19 01:00:00,10,-1.0
BTC/USD,CRYPTO,LONG,37.0,2026-08-19 02:00:00,64295.84,64000.85808995125,64885.803820097484,65180.78573014623,TP1,2026-08-19 12:00:00,10,2.0
BTC/USD,CRYPTO,LONG,64.2,2026-08-19 13:00:00,64962.17,64639.1489836552,65608.2120326896,65931.2330490344,TP2,2026-08-19 14:00:00,1,3.0
BTC/USD,CRYPTO,LONG,78.2,2026-08-19 15:00:00,68513.85,66806.12,71929.31000000003,73637.04000000004,TP1,2026-08-20 09:00:00,18,2.0
BTC/USD,CRYPTO,LONG,56.0,2026-08-20 10:00:00,71943.6,70413.89,75003.02000000002,76532.73000000003,TP1,2026-08-21 01:00:00,15,2.0
BTC/USD,CRYPTO,LONG,48.0,2026-08-21 02:00:00,74407.62,73290.35228943313,76642.15542113374,77759.4231317006,TP1,2026-08-21 07:00:00,5,2.0
BTC/USD,CRYPTO,LONG,76.2,2026-08-21 08:00:00,79242.47,77078.8833,83569.6434,85733.2301,SL,2026-08-21 11:00:00,3,-1.0
BTC/USD,CRYPTO,LONG,50.0,2026-08-21 12:00:00,77199.99,75675.68083505976,80248.6083298805,81772.91749482075,SL,2026-08-23 05:00:00,41,-1.0
BTC/USD,CRYPTO,SHORT,54.0,2026-08-23 06:00:00,76090.82,77114.63142,74043.19716000001,73019.38574000001,SL,2026-08-23 11:00:00,5,-1.0
BTC/USD,CRYPTO,LONG,58.2,2026-08-23 13:00:00,77481.79,76737.46152591846,78970.44694816305,79714.77542224458,SL,2026-08-24 04:00:00,15,-1.0
BTC/USD,CRYPTO,LONG,43.2,2026-08-24 11:00:00,78430.25,77078.8833,81132.9834,82484.3501,TP1,2026-08-25 02:00:00,15,2.0
BTC/USD,CRYPTO,LONG,67.0,2026-08-25 03:00:00,80468.97,78272.70088,84861.50824,87057.77736,SL,2026-08-25 13:00:00,10,-1.0
BTC/USD,CRYPTO,LONG,61.0,2026-08-25 14:00:00,79238.97,78127.63285123311,81461.64429753378,82572.98144630068,SL,2026-08-25 21:00:00,7,-1.0
BTC/USD,CRYPTO,LONG,35.0,2026-08-25 22:00:00,78876.87,77874.31487379047,80881.98025241905,81884.53537862857,SL,2026-08-26 14:00:00,16,-1.0
BTC/USD,CRYPTO,LONG,25.0,2026-08-26 15:00:00,78013.37,77139.92541723314,79760.2591655337,80633.70374830056,TP1,2026-08-27 08:00:00,17,2.0
BTC/USD,CRYPTO,LONG,60.0,2026-08-27 09:00:00,79988.75,78430.06552,83106.11895999999,84664.80343999999,SL,2026-08-28 15:00:00,30,-1.0
BTC/USD,CRYPTO,SHORT,46.2,2026-08-28 16:00:00,77782.54,78768.60869812574,75810.4026037485,74824.33390562276,SL,2026-08-30 12:00:00,44,-1.0
BTC/USD,CRYPTO,LONG,59.0,2026-08-30 13:00:00,78848.47,78430.06552,79685.27896,80103.68344,SL,2026-08-30 20:00:00,7,-1.0
BTC/USD,CRYPTO,LONG,56.0,2026-08-30 21:00:00,78646.77,78130.98574556134,79678.33850887734,80194.122763316,SL,2026-08-30 23:00:00,2,-1.0
BTC/USD,CRYPTO,SHORT,47.0,2026-08-31 01:00:00,77631.53,78316.48454409679,76261.62091180641,75576.66636770962,SL,2026-08-31 08:00:00,7,-1.0
BTC/USD,CRYPTO,LONG,26.0,2026-08-31 10:00:00,78675.62,78001.079062121,80024.70187575798,80699.24281363697,SL,2026-08-31 12:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,56.0,2026-08-31 14:00:00,78553.24,77779.48812078922,80100.74375842158,80874.49563763237,SL,2026-09-01 09:00:00,19,-1.0
BTC/USD,CRYPTO,SHORT,31.0,2026-09-01 10:00:00,77989.08,78656.71280640918,76653.81438718164,75986.18158077246,TP1,2026-09-01 18:00:00,8,2.0
BTC/USD,CRYPTO,SHORT,29.0,2026-09-01 20:00:00,77403.8,78116.57797400055,75978.2440519989,75265.46607799835,SL,2026-09-03 07:00:00,35,-1.0
BTC/USD,CRYPTO,LONG,30.0,2026-09-03 11:00:00,77910.27,77286.18105414089,79158.44789171823,79782.53683757734,TP2,2026-09-03 14:00:00,3,3.0
BTC/USD,CRYPTO,LONG,56.2,2026-09-03 15:00:00,81364.13,79599.99097999999,84892.40804000004,86656.54706000006,SL,2026-09-04 12:00:00,21,-1.0
BTC/USD,CRYPTO,SHORT,37.0,2026-09-04 13:00:00,79362.21,80275.84270266663,77534.94459466675,76621.31189200013,TIMEOUT,2026-09-06 13:00:00,48,-0.509
BTC/USD,CRYPTO,SHORT,52.2,2026-09-06 14:00:00,79538.5,79892.10945358628,78831.28109282744,78477.67163924116,SL,2026-09-06 18:00:00,4,-1.0
BTC/USD,CRYPTO,LONG,25.0,2026-09-06 19:00:00,79829.98,79484.98519622514,80519.9696075497,80864.96441132456,TP1,2026-09-06 23:00:00,4,2.0
BTC/USD,CRYPTO,LONG,47.0,2026-09-07 00:00:00,80151.73,79599.99097999999,81255.20804000001,81806.94706000002,SL,2026-09-07 03:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,43.0,2026-09-07 08:00:00,79417.85,79885.62258882656,78482.3048223469,78014.53223352034,TP1,2026-09-08 06:00:00,22,2.0
BTC/USD,CRYPTO,SHORT,58.0,2026-09-08 07:00:00,78451.08,78926.9578560409,77499.3242879182,77023.44643187731,SL,2026-09-08 10:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,32.0,2026-09-08 11:00:00,78401.88,78907.5,77390.64000000001,76885.02000000002,SL,2026-09-08 16:00:00,5,-1.0
BTC/USD,CRYPTO,SHORT,30.0,2026-09-08 17:00:00,78493.18,79100.5232572211,77278.49348555779,76671.15022833669,SL,2026-09-09 04:00:00,11,-1.0
BTC/USD,CRYPTO,LONG,59.0,2026-09-09 06:00:00,79150.25,78604.09200982554,80242.56598034891,80788.72397052337,SL,2026-09-09 15:00:00,9,-1.0
BTC/USD,CRYPTO,LONG,28.0,2026-09-09 17:00:00,78754.89,78030.05217688634,80204.56564622732,80929.40346934098,SL,2026-09-09 20:00:00,3,-1.0
BTC/USD,CRYPTO,SHORT,44.0,2026-09-09 21:00:00,78128.28,78818.88820585041,76747.06358829918,76056.45538244877,TP1,2026-09-10 12:00:00,15,2.0
BTC/USD,CRYPTO,SHORT,86.0,2026-09-10 13:00:00,77145.03,77819.2956688311,75796.4986623378,75122.23299350671,SL,2026-09-11 12:00:00,23,-1.0
BTC/USD,CRYPTO,LONG,73.2,2026-09-11 13:00:00,79223.77,78349.07203654577,80973.16592690848,81847.86389036271,SL,2026-09-11 15:00:00,2,-1.0
BTC/USD,CRYPTO,LONG,48.0,2026-09-11 16:00:00,77893.44,76838.54739223435,80003.2252155313,81058.11782329695,SL,2026-09-13 08:00:00,40,-1.0
BTC/USD,CRYPTO,SHORT,56.0,2026-09-13 09:00:00,76766.09,77114.63142,76069.00715999998,75720.46573999997,SL,2026-09-13 14:00:00,5,-1.0
BTC/USD,CRYPTO,SHORT,40.0,2026-09-13 19:00:00,77253.72,77573.79074503394,76613.57850993212,76293.50776489818,TP1,2026-09-13 23:00:00,4,2.0
BTC/USD,CRYPTO,SHORT,30.0,2026-09-14 01:00:00,77076.83,77508.59053685467,76213.30892629067,75781.54838943601,SL,2026-09-14 02:00:00,1,-1.0
BTC/USD,CRYPTO,LONG,29.0,2026-09-14 03:00:00,77566.5,77084.19749628348,78531.10500743304,79013.40751114956,TP1,2026-09-14 14:00:00,11,2.0
BTC/USD,CRYPTO,LONG,43.0,2026-09-14 15:00:00,78552.45,77932.41783455906,79792.51433088187,80412.5464963228,TIMEOUT,2026-09-14 19:00:00,4,0.694
ETH/USD,CRYPTO,SHORT,29.0,2026-05-22 23:00:00,2063.39,2121.2841000000003,1947.601799999999,1889.7076999999986,SL,2026-05-23 20:00:00,21,-1.0
ETH/USD,CRYPTO,LONG,29.0,2026-05-24 06:00:00,2125.6,2104.249254447109,2168.301491105782,2189.6522366586732,SL,2026-05-24 13:00:00,7,-1.0
ETH/USD,CRYPTO,SHORT,26.0,2026-05-24 14:00:00,2095.43,2121.2841000000003,2043.721799999999,2017.8676999999984,SL,2026-05-25 09:00:00,19,-1.0
ETH/USD,CRYPTO,LONG,48.0,2026-05-25 10:00:00,2114.77,2096.2909044288667,2151.7281911422665,2170.2072867133998,SL,2026-05-26 00:00:00,14,-1.0
ETH/USD,CRYPTO,SHORT,39.0,2026-05-26 01:00:00,2092.3,2114.6809200000002,2047.53816,2025.15724,SL,2026-05-26 10:00:00,9,-1.0
ETH/USD,CRYPTO,LONG,30.0,2026-05-26 11:00:00,2118.71,2098.672529918049,2158.7849401639023,2178.8224102458535,SL,2026-05-26 15:00:00,4,-1.0
ETH/USD,CRYPTO,SHORT,32.0,2026-05-26 16:00:00,2076.87,2106.72504,2017.15992,1987.3048800000001,TP1,2026-05-27 21:00:00,29,2.0
ETH/USD,CRYPTO,SHORT,58.0,2026-05-27 22:00:00,2022.44,2073.6490200000003,1920.0219599999996,1868.8129399999993,TIMEOUT,2026-05-29 22:00:00,48,0.216
ETH/USD,CRYPTO,SHORT,28.0,2026-05-30 03:00:00,2013.81,2033.8454705429203,1973.7390589141592,1953.7035883712388,SL,2026-05-31 02:00:00,23,-1.0
ETH/USD,CRYPTO,LONG,49.0,2026-05-31 03:00:00,2030.41,2018.872229864241,2053.4855402715184,2065.023310407277,SL,2026-05-31 09:00:00,6,-1.0
ETH/USD,CRYPTO,SHORT,37.2,2026-05-31 14:00:00,2005.12,2022.2364,1970.8871999999997,1953.7707999999996,TP1,2026-06-01 07:00:00,17,2.0
ETH/USD,CRYPTO,SHORT,58.0,2026-06-01 08:00:00,1981.47,2000.585011524218,1943.239976951564,1924.1249654273458,SL,2026-06-01 19:00:00,11,-1.0
ETH/USD,CRYPTO,LONG,37.0,2026-06-01 20:00:00,2003.12,1980.8013685526028,2047.7572628947942,2070.0758943421915,SL,2026-06-02 01:00:00,5,-1.0
ETH/USD,CRYPTO,SHORT,56.0,2026-06-02 05:00:00,1981.88,2005.7184232857335,1934.2031534285334,1910.3647301428,TP1,2026-06-02 14:00:00,9,2.0
ETH/USD,CRYPTO,SHORT,65.2,2026-06-02 15:00:00,1911.53,1987.448739978447,1759.6925200431058,1683.7737800646587,TP1,2026-06-04 01:00:00,34,2.0
